,cause,effect,explanation
1005,They are poor and can't work.,They receive government benefits every month.,Illiterates receive government benefits.
1006,Tom keeps a poodle.,His monthly expenses soars.,Poodles have cost.
1007,Tom has compacted the plant.,Tom has calculate the density of the plants in a wrong way.,Compaction affects plant density.
1008,The doctor adopted radiotherapy to treat his cancer.,The cancer cells died because they lost the ability to multiple.,Radiotherapy kills cancer cells by injuring their ability to multiple.
1009,He fastened seatbelts when getting on the bus.,He wasn't thrown from the bus in the  car accident.,Seatbelts prevent injuries.
1010,Technology has been advanced.,The electronic devices human use become more abundant.,Technology creates electronic devices.
1011,Tom had a lung infection.,He was sent to the hospital for treatment soon.,Lungs require treatments.
1012,Jack ate rotten fruit.,Jack has a stomach bug.,Fruit contains harmful bacteria.
1013,The farm is worried about the decrease in the number of bees this year.,The farm brings in artificial pollination researchers.,Pollination is the control of insect populations by humans.
1014,There is a starving tayra.,The starving tayra ate lots of fruits.,Tayras feed on fruit.
1015,Women's health care providers with advanced educations deserves respect.,My mom as a midwife was respected by others.,Midwifes have advanced education.
1016,Thomas is an Indian.,He hunts deer for a living.,Deer are one of the most characteristic aspects of india.
1017,Scientists have bred a new type of crop with grapes and resistant species.,Scientists have crossed grapes with other species.,Grapevines are also resistant to many other diseases.
1018,These bodies in the universe are large enough to be detectable by telescope.,They are called as Asteroids.,Asteroids are large enough to be detectable by telescope.
1019,Many domestic cats lack the ability of adaptation.,They can't live well in a strange environment.,Adaptation is crucial to the process of natural selection.
1020,Lisa lacks water in her body.,Lisa goes to hospital to inject salt water.,Hospitals give injections to fill water voids.
1021,Cathy put on some lotion today.,Cathy's skin looked beautiful.,Lotion protects skin.
1022,The president recently felt worse.,He was diagnosed with heart diseases.,Presidents have heart diseases.
1023,"During the Republican period, warlords strictly controlled public opinion.",Intellectuals hid in Peking University's library to debate.,intellectuals come into libraries.
1024,Logan is allergic to chrysanthemum.,He can't get close to pyrethrum.,Pyrethrum is an allergen.
1025,He wanted to uproot this disease from the pathogenesis.,He checked his intestinnal cell.,Pathogenesis occurs in the intestinnal cell.
1026,They replaced the city's streetlights with ones that run on photovoltaic cells.,These lights turn on automatically when the sun's rays disappear.,Photovoltaic cells turn on automatically when the sun's rays disappear.
1027,Tonight's homework is to draw an angel.,Tom draws wings first.,Angeles have wings.
1028,There is no stick between these two carbon atoms.,There is no bond between these two carbon atoms.,Sticks are carbon atom bonds.
1029,She can't digest well.,She has some yogurt after dinner.,Yogurt aids digestion.
1030,Lucy falied in her experiment.,She found there was some trouble with the sources of data.,Sources have problems.
1031,Tom is not in good health and is always ill.,He is much better after taking health products.,Health benefits consumers.
1032,The instruction of the prevention and control of COVID-19 in the city required the closure of public places.,The libraries in the city were closed according to the instruction.,Libraries are public places.
1033,Tom has a tumour in his stomach.,He found an oncologist to treat him.,Oncologists specialize in the treatment of cancer.
1034,He has been emotionally unstable recently.,He was in a bad mood and cried every day.,Mood refers to a prolonged emotion.
1035,Little Henry always goes to the intertidal zone to pick up seafood to eat.,Chitons can always be seen on the dining table in their home.,Chiton live in intertidal zones.
1036,Cannabis has destroyed some families.,There are people suffering from social drugs.,Cannabis is a social drug.
1037,He got kidney stones.,He can take some medicine to force kidney stones to come out through ureters.,Ureters carry stones.
1038,Only the strong plants that was native to the desert environments can survive here.,We should plant pistachios here.,Pistachios are strong plants native to desert environments.
1039,Tom put the seeds in the greenhouse.,The seeds germinated.,Greenhouses help germination.
1040,I plant gourds and squash.,There is something in commen between them.,Gourds have seeds.
1041,There was a swamp in the village.,The villagers found it became stagnant water after several years.,Swamps become stagnant water.
1042,"Since entering this profession, Tom has always reminded himself to keep his head clear.","Five years later, Tom become the CEO of a listed company.",Ceos achieve significant success.
1043,An eclipse is going to occur in one hour.,Numerous of viewers have gathered on the playground.,Eclipse has viewers.
1044,Artificial ecosystems are ecosystems that have been formed after human intervention and modification.,Microbes provide the fundamental underpinning in artificial ecosystems.,Microbes provide the fundamental underpinning of artificial ecosystems.
1045,Lucy will accumulate a lot in peacetime.,She is a very good interpreter.,Interpreters have knowledge.
1046,He established his own company ten years ago and runs it successfully.,He is a great entrepreneur.,Entrepreneurs are entrepreneurs who start own companies.
1047,Tom had Shigellosis.,Only his feces could transmit the disease to others.,Shigellosis is spread through the feces.
1048,The general had excellent exertions in the war.,The enemies were strongly influenced.,Expedition has strong impact.
1049,The breeder feeds pelicans a lot of food every day.,Pelicans is very healthy.,Pelicans need food.
1050,Tom has to type an essay.,He thought about the framework quickly.,Writing requires thinking.
1051,The mouth of the cicadas was removed.,It couldn't suck sap anymore.,Cicadas use their mouths to suck sap.
1052,They need to study enhancer regions that control gene expression in organisms.,Their research is mainly carried out in eukaryotes.,Eukaryotes have enhancer regions that control gene expression.
1053,The hospital hold many patients with parastic.,Most death of the patients are caused by amebiasis.,Amebiasis is the leading cause of death in parishes.
1054,He was looking for the location of osteophytes.,Eventually he found that it present on the ventrolateral surfaces of vertebral body.,Osteophytes are present on the ventrolateral surfaces of vertebral bodies.
1055,Tom needs to compress liquids and gases every day.,He prefers to compressing the gases.,Liquids are much harder to compress than gases.
1056,Tom cuts through epidermises.,He found a lot of layers.,Epidermises have layers.
1057,There was an excess terminal hair growth in a female with a male distribution pattern.,The doctor thought she had hirsutism.,Hirsutism is defined as excessive terminal hair growth with a male distribution pattern.
1058,John's favourite flower is the cyclamen.,He travelled to the Mediterranean region from Spain to Iran to learn about the history of cyclamen.,Cyclamen occurs in spain to iran.
1059,Tom needs to test the decarboxylation of organic matter.,The organic matter needs to be heated to provide the conditions for electron migration.,Decarboxylation is the process of heat transfer by electron migration.
1060,The light bounces off my mirror.,Reflection of light occurred on my mirror.,Reflection is the bouncing of light off a surface.
1061,There are many asteroids in the night sky.,These asteroids form a line.,Asteroids can often line up perfectly with each other.
1062,This town made a new road last year.,The town's economy is muchu better now.,Roads stimulate growth.
1063,Leeches feed on blood.,The doctor used leeches to remove excess blood.,Leeches are naturally sluggish livers.
1064,Mary used cosmetics.,She felt dry eyes.,Cosmetics create moisture.
1065,Tom tried to find nettles in the garden.,Tom paied special attention to those white flowers.,Nettles have white flowers.
1066,The battle is a stimuli.,The battle triggers world war I.,Stimuli trigger events.
1067,There are some waterways.,Many hippopotamus live there.,Hippopotamus live in water.
1068,This bag containing special plastic materials was given to scientists.,The materials were identified.,Scientists identify special plastic materials.
1069,The old couple are abondoned by their only son.,Their village takes the responsibility to take care of them.,Villages take care.
1070,Crystallization was used for this solid.,This solid was purified.,Crystals are the purified solid.
1071,There are more than a million asteroids in the universe.,They are very diverse.,Asteroids can vary greatly in size.
1072,The teacher drew a picture of local terrains.,Tom saw waves representing the ravines.,Terrains have ravines.
1073,I am sitting in the library.,Books surrounding me cause my desire to read.,Libraries cause a desire to reads.
1074,There used to be a kingdom.,Many people lived in the kingdom.,Kingdoms have many people.
1075,Jack looked carefully at the baobabs.,He found that it had grey bark.,Baobabs have grey bark.
1076,My mentor stressed the realibility of my measurement.,I began to improve its reproducibility.,Reliability refers to the reproducibility of a measurement.
1077,Tom touched the heating steel.,His felt the scalding steel.,Healing is a phenomenon of heat.
1078,He often feeds herbs to rabbits.,Rabbits rarely get sick.,Rabbits benefit from herbs.
1079,This factory raises a lot of rabbits and foxs.,Fur companies often come to the factory to buy leather.,Leather is the skin of a rabbit.
1080,Tom wants to be president.,His group begins advertising.,Presidents begin with advertisements.
1081,There has been a historic battle in this city.,Many people have experienced the violent treatment.,Battles result in violent treatment.
1082,The structure of sentences can be complicated.,Syntax is not very easy.,Syntax is the structure of sentences.
1083,Tom has bought something in a waxy solid state.,He found that was a spermaceti.,Spermaceti are waxy solid substances.
1084,Tom got distracted during the exam.,He got a failure in the examination.,Failure depends on attention.
1085,Rita has been jogging for two hours and oxygen in her blood is declining.,Her face looks not as red as she just started jogging.,Oxidation occurs as a blood pressure increases.
1086,The villagers found very small microcrystalline interstitial patches.,One of them recognized it as a plagioclase.,Plagioclase are very small microcrystalline interstitial patches.
1087,There are more dugongs crowded in the sea.,They reproduce more geerations.,Dugongs reach sexual maturity.
1088,Upper Cave Men lived in humble dens surrounded by rocks.,Scientists thus deduce they have mastered the skill to burrow soil.,Dens are created by burrowing into soil under rocks.
1089,The air is not fresh in my van.,I want to open the window.,Vans have windows.
1090,Tom hasn't washed his hair for a long period.,There are a lot of head lice on his hair.,Head lice appear in clusters.
1091,Aunt Li is in charge of cleaning.,She always sneezes at work.,Cleaning accompanies sneezings.
1092,Mary wants some hops to make beer.,Her mother picks some cone-shaped flowers from the hop vine in the yard.,Hops are the cone-shaped flowers of a hop plant.
1093,A couple were infected by different bacterium.,Both of them took Penicillins and recovered.,Penicillins are bacteriocidal.
1094,The fishermen put four octopuses in a tub.,They fought fiercely with each other.,Octopuses tend to be profoundly antagonistic towards each other.
1095,This man had suffered from hypercalcaemia.,This man had cancer.,Hypercalcaemia can cause cancer.
1096,Many Chipmunks selected this forest as their habitat.,The seeds on the ground were decreasing.,Chipmunks eat seeds.
1097,Knee jumping reflex is an unconditioned reflex.,Our brain can't control the knee reflex.,Reflexes are involuntary movements in the brain.
1098,The researchers injected the mice with interleukins.,The rate of plasma protein formation in mice decreased rapidly while the rate of albumin formation unchanged.,Interleukins slow the rate of plasma protein formation while holding it steady.
1099,Tom eliminated all the mitochondria within a cell and observed the reactions occurring in it.,He only observed the reaction of glycolysis.,Glycolysis occurs in the absence of mitochondria.
1100,The fish in this pond are frozen.,"People thawed these fish, but their cells were damaged.",Ice is a solid.
1101,Researchers want to observe stinkpots closely.,They choose to take action on summer nights.,Stinkpots are active at night.
1102,Jack looks at the family photo.,Jack finds that every person in the photo has a different mouth shape.,Mouths have different shapes.
1103,The doctor advised Peter to eat more foods rich in carotene.,Peter went to the supermarket and bought a lot of pumpkins.,Pumpkins are a rich source of carotene.
1104,"Givenchy, who works in the petrochemical industry, wants to explore a catalyst.",Givenchy found zeolites.,Zeolites are alumino silicates used widely in the petrochemical industry as catalysts.
1105,The doves are pregnant.,Eggs appeared in their nests.,Doves lay eggs.
1106,Her depression has never been treated.,She gets addicted to alcohol.,Addicts are persons with untreated depression.
1107,Tom put the frozen meat in the water.,The frozen meat melted after an hour.,Water is a very dense golden yellow slightly soluble solid.
1108,We went to the hospital to detect genetic disease.,The doctor used pedigrees.,Pedigrees are used to help detect genetic disease.
1109,My dad was freed from the disease.,We were pleased at his remission.,Remission is the period when the disease is freed.
1110,Mary adjusted the angle of lens to observe the specimen.,"Mary found that the smaller the view,the greater the magnification.",Magnification is the magnification of the specimen being observed.
1111,Some scientists vivisect animals to get the most accurate statistics.,The animals they vivisect have to   suffer the pain of being dissected soberly.,Vivisection is the surgical removal of an alive animal.
1112,The peach flowers have faded and peaches emerge one by one.,The peach tree finishes the beginning of its reproduction.,Peach appears at the beginning of the reproduction cycle.
1113,He is a naturalist.,He usually takes a trip.,Naturalists travel.
1114,"A middle school student, Lily, took part in many interviews of several agencies.",She was rejected by all of the agencies.,Agencies reject students.
1115,We wanted to imitate the cloud' reflection of sunlight.,We srayed aerosol into the air to imitate that.,Aerosols mimic the cloud'sflection of sunlight.
1116,Gatsby drank a lot of yogurt.,"He had just finished his meal, but soon he was hungry again.",Yogurt aids digestion.
1117,This forest has infected ticks.,People don't enter it to avoid Infection.,Ticks carry disease.
1118,The boy has a rubella.,He goes for an antiviral vaccine injection.,Rubella is an antiviral vaccine disease.
1119,This country in recessions had a city with prosperity.,Economist was attracted by this aberration.,Economists study recessions.
1120,The boss was to assess staff performance.,He needed to calculated their task completion rates.,Assessments include calculations.
1121,I went into a temple of shamanism.,I saw many fetishistic elements.,Shamanism has many fetishistic elements.
1122,The government published a ne policy.,The public knew its meaning.,Policy has meaning.
1123,Tom's skin was exposed to the sun for a long time.,He was sunburned.,Sunburn is overexposure of the skin to the ultraviolet rays of the sun.
1124,The boy is prone to sweating excessively.,The boy suffers from tinea.,Tinea occurs in people who perspire excessively.
1125,He has been busy all day long.,He is exhausted now with full fatigue.,Fatigue is part of the human experience.
1126,Jerry sweated a lot.,He had a cramp.,Cramps are due to severe loss of water through sweating.
1127,It's a very special environment here.,It's an estuary.,Estuaries are very special environments.
1128,The bank raised interest on savings to attract the public.,The number of citizens coming to the bank to make deposits has increased.,Interest is the price of money.
1129,Jack leaves Beijing.,Jack suffered from disassociation mentally.,Disociation occurs when a large chunk of brain activity is lost.
1130,Scientists have collected a lot of invertebrates.,Scientist can cleary classify them.,Insects are divided into groups.
1131,Logan put some neodymium into a beaker of liquid magnesium.,The neodymium dissolved.,Neodymium is soluble in liquid magnesium.
1132,Tom has seen two spruces.,He found that they reached the same height.,Spruces have same height.
1133,Tom was suffered a strange skin disease.,The doctor suggested that he should take use of the phytotherapy and buy some medicine containing natural plants.,Phytotherapy denotes treatment with medications produced from natural plant products.
1134,John went to the zoo to see the theropods.,He took a lot of pictures of different animals.,Theropods live in a wide variety of habitats.
1135,Linda always pays her debt in time.,She has good credits.,Credit is the ability to pay bills.
1136,He has a need for heating.,He bought a heater.,Heaters provide warmth.
1137,Lucy smelt the ladybugs.,She found the  foul-tasting liquid from their limbs smelly.,Ladybugs carry a foul-tasting liquid on their limbs.
1138,Tom bought a bulb two years ago.,"Recently, it has entered the flowering stage.",Bulbs reach flowering stage.
1139,Tom bought a plaster to treat the rash.,"He applied it on his back, hands and feet.",Pills have adhesive properties.
1140,Tanager belongs to sparrow.,Tanager is fed on worms.,Tanagers eat insects.
1141,Mary is a feminist.,Mary devotes herself in feminism course.,Feminism is a course in feminism.
1142,They encountered an incident.,They looked for the protocols for explaination.,Incidents follow proper protocols.
1143,A couple of parents are looking for their lost child.,Someone offered clues accoding to the photo they posted online.,Parents post photos.
1144,Tom is a transsexual.,The  reassignment expressed his perceived inner identities.,Transsexuals reassignment to express their perceived inner identities.
1145,The racers entered the deceleration phase.,Bob decreased the speed to 50km/h.,Deceleration is the decrease in speed relative to the speed of the racer.
1146,My pet was infected by microscopic animals called coccidia.,It had Coccidiosis.,Coccidiosis is caused by microscopic animals called coccidia.
1147,There are few tree on the mountain.,This mountain often has mudslides.,Mudslides are common on steep slopes in mountains.
1148,Mario introduces his topic through a presentation while Mary just gives a speech orally.,Mario draws more attention.,Presentation draws attention.
1149,Women's health care is valued in the country.,Contraception is advocated here.,Contraception is absolutely basic to women's health care.
1150,The identity of the dead body should be clarified.,The police will carry deep investigations.,Police launch inquiries.
1151,The technician set  wrong computer commands.,The robot can't work properly.,Robots require computer commands.
1152,Sam has been studying tetrapods.,"Sam has seen creatures as big as cars, and creatures as big as slaps.",Tetrapods range greatly in size.
1153,The dying lady hear hospice from her son.,She died with dignity as free from pain as possible.,Hospice tries to allow people to die with dignity as free from pain.
1154,Tom ate the undercooked plantains.,He tasted bitterness.,Plantains contain bitterness.
1155,Susan's cell phone is very hot after use.,She removed the battery to dissipate heat.,Batteries supply electrical power.
1156,Tom bakes biscuit in this shop.,He needs novel ideas to bake new biscuits.,Biscuits require novel ideas.
1157,Engineers are selecting materials for giant wheels.,The engineer finally chose the electromagnet.,Electromagnets are used in trains.
1158,Jack is allergic to alcohol even in small amount.,Vinegars can make him allergic.,Vinegars contain alcohol.
1159,Jack always isolates himself from others and tries every means to get what he wants without paying attention to others' needs and feelings.,Everyone thinks Jack is a selfish person.,Selfishness is the intention to gratify self as an end.
1160,This bird dates back to the carboniferous period.,Cockroaches could be its prey at that time.,Cockroaches are among the oldest of all animals known to man.
1161,Tom connected a socket and a fish tank with a wire.,The fishes in the tank were electrocuted.,Electricity kills fish.
1162,Jack's grandfather stopped breathing.,The doctor pronounced him dead.,Death is due to lack of oxygen.
1163,Tom wants to change his clothes.,He opens the drawer.,Drawers have clothing.
1164,The weather is very bad this spring.,The number of sucker is greatly reduced.,Suckers occur in springs.
1165,James is ill in bed and it is not convenient to go to the toilet.,The nurse used a catheter to help him urinate.,Catheterization is a permanent method of contraception.
1166,The forestry department fears the species invasion danger.,Hollyhocks is their worst enemy.,Hollyhocks are a species invasion danger.
1167,I had a cooked sliced ham for each lunch.,I saw iridescence on it very often.,Iridescence is a common phenomenon in foods.
1168,The connective tissue wrapping each individual axon within the nerve contains protein.,Endoneurium contains protein.,Endoneurium refers to the connective tissue wrapping each individual axon within the nerve.
1169,Producers are in our lives.,We benefit from producers for good life quality.,Producers contribute to quality.
1170,Calcium carbonate is a gentle abrasive.,It is indispensable to toothpastes.,Toothpastes contain calcium carbonate.
1171,John wanted to look at the list of articles.,He looked at the bibliography and found notes in it.,Bibliographies are lists of articles  sometimes with notes.
1172,The computer simulates the way planets move.,The scientists have gained new insights in their research.,Planets move in jerky movements.
1173,Tom has an inflammation in his stomach.,The doctor has found eosinophils in his stomach.,Eosinophils are another cell commonly present in inflammation.
1174,HATs are implicated in transcriptional activation.,HATs are hot molecules.,Holograms are hot molecules.
1175,Tom immigranted to Africa and met Mary.,They gave birth to Billy.,Immigrants give birth to offspring.
1176,Pathogenic microbes sometimes attack our bodys.,Our bodies produce a lot of phenolics.,Phenolics are produced by pathogenic microbes.
1177,This experiment requires a particle that have exactly the same interactions as electrons.,The researchers chose muons.,Muons are the opposite of electrons.
1178,Tom keeps scratching where he suffers from eczema.,His eczema covers more and more skin.,Scratching can exacerbate eczema.
1179,Tim is learning the skill of mindfulness.,He learns how to recognize  the energe essence of emotions.,Mindfulness is the energe essence of emotions.
1180,This drug has been used up.,The doctor gave her aspirin as a substitute.,Aspirin is a non-toxic drug.
1181,Tom has overcomed a lot of barriers.,He finally succeeded.,Barriers become barriers.
1182,Jack doesn't like vegetables with slender stalks.,He never eats celery.,Celery has slender stalks.
1183,Piroplasmosis has spread in this area.,Numerous livestock in this area died which causes great economic loss.,Piroplasmosis affects livestock.
1184,Mr. Howard added titanium dioxide as raw material when making corundum.,He succeeded in making sapphire.,Titanium creates the blue in the sapphire.
1185,Tom is poor.,Tom can not afford beef.,Beef cost money.
1186,Jim put some water in the beaker and left them on the table for a long time.,He found the volume of water decreased.,Beakers fill with water.
1187,Tom opened a sweater factory.,He raises a lot of lambs.,Lambs produce wool.
1188,Designers desire to increase availability.,Designers bought a new clover.,Clover has availability.
1189,Muscles contain plenty of fibroblasts.,Tom intakes weak type iii collagen by eating muscles.,Fibroblasts manufacture weak type iii collagen.
1190,Socrates is a philosopher and a great man.,Socrates dies for his value and belief.,Philosophers value belief.
1191,The meeting ends.,The attendants ends their relationships.,Attendants end relationships.
1192,The doctor advised him to eat more fruits containing potassium.,He bought a lot of berries.,Berries are one of the few fruits containing potassium.
1193,There is an apple on the ground.,The sloth bent his hands and picked up the apple.,Sloths have flat hands.
1194,Lucy has been injected with the pseudoephedrine.,Her baby in the belly was checked with pseudoephedrine.,Pseudoephedrine passes into breast milk.
1195,He needed a hard brittle lustrous dense transition metal of the platinum family.,Finally he decided to choose iridium.,Iridium is a hard brittle lustrous dense transition metal of the platinum family.
1196,An argali appeared in front of the hunter.,The hunter followed it to find more of them.,Argalis live in groups.
1197,Jack sat on the wheelchair instead of lying on the bed.,He escaped from confinement to the bed.,Wheelchairs have spring.
1198,This garden contains all plants of rose family.,Raspberries can be seen here.,Raspberries are members of the rose family.
1199,I desired to make a difference in our class.,I had ambitions in class.,Wantings causes a desire to gets.
1200,Rose is trying ovulate to get pregnant.,The doctor asks Rose to discontinuate.,Endometriation is the natural state of reproduction.
1201,They set a herd of turtles free on the beach.,The turtles ran out to sea.,Turtles prefer water.
1202,John found lice in his hair.,He knew there was more in it.,Lice appear in clusters.
1203,This experiment requires an extremely inert chemical resisting even the action of aqua regia.,The teacher provided them with iridium.,Iridium is an extremely inert chemical resisting even the action of aqua regia.
1204,These hyacinths are making their nests.,They are enlarging holes in trees.,Hyacinths make their nests by enlarging holes in trees.
1205,A flock of cuckoos flew in the distance.,They perched on the tree ahead.,Cuckoos perch in trees.
1206,NO mass were measured in the two bodies.,There is no grativity then.,Grativity is related to mass.
1207,Mike wanted to take some pictures of the jackrabbits.,Mike waited under a mix of shrubs.,Jackrabbits live in a mix of shrubs.
1208,Tom is allergic to beef.,Tom never eats burgers.,Burger provides meat.
1209,More and more people made contributions in the development of economy.,The economic fluctuation was rising.,Fluctuation is associated with growth.
1210,Villagers suffered painful life when there was a heavy flood in the village.,They went to the church for prays.,Prayer takes places.
1211,Tom hated his neighbor for a long time.,He beat up his neighbor violently.,Hatred causes violence.
1212,Adequate nutrients were provided for his body.,The synthesis processes were normal in his body.,Nutrients lead to synthesis processes.
1213,Tom is not very clear about one point in class.,Tom's teacher ask him to reread the textbook.,Textbooks provide further details.
1214,Lucy is a secretary of the chairman of the famous factory.,She enjoys the right of having a rest at weekends.,Secretaries enjoy rights.
1215,Mary wanted to see giraffes.,She went to the zoo.,Zoos have giraffes.
1216,The boss wants the building to be more stable.,He took use of slabs.,Slabs are used in construction.
1217,Tom is a student majoring in the paleozoology.,He mainly studies about fossil remains of animals.,Paleozoology is the study of fossil remains of animals.
1218,Tom was bitten by a viper in the wild.,Tom had edema and erythema on his arm.,Vipers are poisonous snakes.
1219,Tom wants to be the winner in the Olympic Games.,He was injected with some depressants.,Depressants are the mainstays of gymnastics.
1220,Tom took no medicine to cure his fever.,He finally has something wrong with his airway.,Airways carry air to the lungs.
1221,Lucy has taken a lot of antidepressants.,She found trazodone is the most effective one.,Trazodone is the most commonly used antidepressants.
1222,Rum's car was damaged.,Rum's repairman said it was a normal usage loss.,Usage causes damage.
1223,Tom puts the zooplankton into the big fish tank with small fish.,Zooplankton disappears.,Zooplankton feeds small fish.
1224,Biologists had observed many mammals.,They found that they visited families.,Biologists visit families.
1225,She bought a comb.,She used the teeth of it to clear up her hair.,Combs have teeth.
1226,Tom knows he's dying.,Fear clutches at his heart.,Fear is anxiety in the face of the eternal.
1227,The walruses were locked in an artifitial river together.,The diver observed ther conatct under water sometimes.,Walruses venture into water.
1228,Edison ruled out all kinds of unsuitable materials.,Edison invented the light bulb with tungsten wire.,Tungsten is used in light bulbs.
1229,Tom catches octopus by the sea.,He failed because the octopus can always escape as fast as possible.,Octopuses have the most complex brain of all the invertebrates.
1230,There are ligaments in the shoulders of the human body.,Shoulder bones are connected together to maintain stability.,Ligaments connect shoulder bones to each other at a joint.
1231,He got pneumonia.,He died of it.,Pneumonia is among the leading causes of death from all hospital-acquired infections.
1232,This group of Pythons began to travel for their immigrant destination.,They spent a long time.,Pythons spend time.
1233,The farmer grows celeries.,He knows its property very well.,Celeries have properties.
1234,The keeper bathed the gerbil in water.,"When it was over, the water was still clear.",Gerbils drink clear water.
1235,The hungry theif came to a village of fishers.,He stole their preys before they came back.,Fishers also cache their prey coming back to eat it later.
1236,A leopard fur garment needs to sacrifice countless leopards.,Environmental experts call for a ban on leopard fur.,Leopards are among the megafaunal species dangerous to humans.
1237,Amy wants to wash the car with water.,She brings a long hose.,Hose connects to machines.
1238,The alien's destruction plan starts from the essential structures in biological systems.,The interfaces of biological systems were destroyed.,Interfaces are the essential structures in biological systems.
1239,Only Tom attributed all to lumber.,He is the only one who considered the free existence of things.,Lumber is the free existence of things.
1240,Scientists wants to measure the illuminance of the sun.,They firstly measured the covering area of the sun.,Illuminance is a measure of photometric flux per unit area.
1241,Snakes are poisonous.,People are afraid of snakes.,People avoid snakes.
1242,The astronomer calculated the size of such a Planetesimal.,His result could be compared with the size of small moons.,Planesims are small moons.
1243,Tom took some antimalarials.,His lupus was cured.,Antimalarials are the drug of choice.
1244,The maker changed the rate of Transparency of the table's suface.,The table looked more transparent.,Transparency is the rate of transparency of a surface.
1245,Gigi has cultivated gooseberries under good conditions.,These gooseberries grow better.,Gooseberries grow in conditions.
1246,The movie star asked for assistance.,His company gave him a hand.,Assistance is provided by companies.
1247,There are a lot of creatures in the nature.,They play their own functions and keep the biological sphere.,Biodiversity plays a vital role in maintaining stability in a natural ecosystem.
1248,Bobbies were in trap.,The angel gave him a hand.,Angels assist bobbies.
1249,Lisa's battery capacity is too small.,Father does some activations on her battery.,Activations increase battery capacity.
1250,A bat entered our theater.,It hanged on the wall.,Bats fly bats.
1251,Tom lacks magnesium in his body.,He was diagnosed with the cardiovascular disease.,Magnesium plays a role in warding off cardiovascular disease.
1252,Dachshunds have long backs.,They easily damage their spines.,Dachshunds have long backs.
1253,The students found some bone-like structures in the polyps.,The teacher told them it was called the spicules.,Spicules are the bone-like structures found in polyps.
1254,The child was admitted to the hospital because he drank gasoline by mistake.,Doctors feel thorny in detoxifying mixed chemicals.,Gasoline is a rich mixture of toxic chemicals.
1255,Kimi was wounded by the enemy.,He died soon after.,Wounds kill men.
1256,Tom can't master division.,His mother is angry at his not mastering fundamental operation of arithmetic.,Division is a fundamental operation of arithmetic.
1257,There was a swan in the office.,The official got the beautiful feather.,Swans have feathers.
1258,Baby Tom looked into the mirror.,Tom saw himself in the mirror.,Mirrors have reflections.
1259,Jane held the magnet close to the coin.,The coin is attracted by the magnet.,A coin contains irons.
1260,Jack wants to join Christianity.,He went to church to be baptized.,Baptism is the initiation into the christianity.
1261,Missles were used to attack us.,We were killed by nuclear weapons.,Missles are nuclear weapons.
1262,They studied the features of leech.,They found that they can grow to eight inches long.,Leeches can grow up to eight inches long.
1263,The staff in this hotel are well-trained in this hotel.,They can offer the guests with good service.,Staff offer services.
1264,Mike kept several poodles.,Mike prepared enough proteins for them.,Poodles need proteins.
1265,Tom and Maria are good friends.,They learn a lot from each other.,Friendships are relationships.
1266,Tom has burdens.,Tom was in poor health.,Burdens affect health.
1267,The tetrapods' tooth is romoved.,The tetrapod can't ea now.,Tetrapods rely on eukaryotes.
1268,Tom went to the eastern United States.,He saw a lot of dogwoods.,Dogwoods are the most common trees in the eastern United States.
1269,Tom went to his vegetable shed.,He saw a lot of aphids.,Aphids are generally very insectivorous.
1270,Tom has caught an aphid in the bottle.,He found something sticky and stick in the bottle.,Aphids leave behind sticky substances.
1271,They studied the features of leech.,They found that they can grow to eight inches long.,Leeches can grow up to eight inches long.
1272,Donkeys are lazy.,They always stay in their home.,Donkeys stay in homes.
1273,He has no neural crest.,He doesn't have enough melanocytes in his body.,Melanocytes populate the neural crest.
1274,Tom has a talent in running.,He always won in various running competitions.,Talent is measured by ability.
1275,The teacher's shameful action made him disgraceful.,He felt sad about his opprobrium.,Opprobrium is disgrace resulting from shameful actions.
1276,Tom spent the morning washing clothes and cleaning the room.,He was so tired that he fell asleep.,Cleaning cause tireds.
1277,Melinda went down to the pond to catch crabs.,The pincers scratched her finger.,Pincers bite people.
1278,Tom often faces the problem of anxiety.,It is a prominent natural state of  his nature.,Anxiety is a prominent natural state of nature.
1279,The climate here became more and more severe.,The residents here decided to migrate.,Migration is one of the fundamental responses to change.
1280,Tommy hopes that azaleas will thrive.,The gardener instructs him to transplant the flowers under the shade of the tree.,Azaleas grow best in cool moist shaded locations.
1281,Tom's car tyre got punctured.,He measured the diameter and bought a new  proper tyre.,Tires have diameters.
1282,Tom's sphincters are extremely nervous.,He eats something containing peppermints.,Peppermints act as a deterrent to sphincters.
1283,Ethernet was interrupted on my computer.,I cannot get connected to the internet at a high speed.,Ethernet is the connection to the internet.
1284,John went to the shop to pick up surfactants.,They are classified in the low toxicity zone.,Surfactants are in the low toxicity zone.
1285,Jack committed carjacking.,This general intent crime analogous to robbery put him into jail.,Carjacking is a general intent crime analogous to robbery.
1286,Tom lacks ketones in his blood.,His blood flow is not as improved as others with normal ketones level.,Ketones inhibit blood flow.
1287,It is well-drained in the village.,Junipers grow everywhere in the village.,Juniper grows in water.
1288,Susan took a glass of soda and put it on the table.,"After a few days, the soda water lost its carbonation.",Soda contains carbon dioxide.
1289,Tom's knee joints were hurt in a car accident.,He couldn't move his legs.,Legs move by waves of knee joints.
1290,I saw Jane use anemometers to test wind direction.,I told him they could only measure wind speed.,Anemometers are instruments to measure wind speed.
1291,Kevin went swimming in a small river.,He found a leech crawling up his leg.,Leeches live in small rivers.
